service_id,date,exception_type
26,20251225,2
26,20251226,2
26,20260101,2
26,20260202,2
26,20260317,2
26,20260406,2
26,20260504,2
26,20260601,2
26,20260803,2
26,20261026,2
43,20260607,2
43,20260614,2
43,20260621,2
43,20260628,2
43,20260705,2
43,20260712,2
43,20260719,2
43,20260726,2
43,20260802,2
43,20260809,2
43,20260816,2
43,20260823,2
43,20260830,2
44,20260605,2
44,20260612,2
44,20260619,2
44,20260626,2
44,20260703,2
44,20260710,2
44,20260717,2
44,20260724,2
44,20260731,2
44,20260807,2
44,20260814,2
44,20260821,2
44,20260828,2
45,20260601,2
45,20260602,2
45,20260603,2
45,20260604,2
45,20260605,2
45,20260608,2
45,20260609,2
45,20260610,2
45,20260611,2
45,20260612,2
45,20260615,2
45,20260616,2
45,20260617,2
45,20260618,2
45,20260619,2
45,20260622,2
45,20260623,2
45,20260624,2
45,20260625,2
45,20260626,2
45,20260629,2
45,20260630,2
45,20260701,2
45,20260702,2
45,20260703,2
45,20260706,2
45,20260707,2
45,20260708,2
45,20260709,2
45,20260710,2
45,20260713,2
45,20260714,2
45,20260715,2
45,20260716,2
45,20260717,2
45,20260720,2
45,20260721,2
45,20260722,2
45,20260723,2
45,20260724,2
45,20260727,2
45,20260728,2
45,20260729,2
45,20260730,2
45,20260731,2
45,20260803,2
45,20260804,2
45,20260805,2
45,20260806,2
45,20260807,2
45,20260810,2
45,20260811,2
45,20260812,2
45,20260813,2
45,20260814,2
45,20260817,2
45,20260818,2
45,20260819,2
45,20260820,2
45,20260821,2
45,20260824,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260828,2
45,20260831,2
46,20260601,2
46,20260602,2
46,20260603,2
46,20260604,2
46,20260608,2
46,20260609,2
46,20260610,2
46,20260611,2
46,20260615,2
46,20260616,2
46,20260617,2
46,20260618,2
46,20260622,2
46,20260623,2
46,20260624,2
46,20260625,2
46,20260629,2
46,20260630,2
46,20260701,2
46,20260702,2
46,20260706,2
46,20260707,2
46,20260708,2
46,20260709,2
46,20260713,2
46,20260714,2
46,20260715,2
46,20260716,2
46,20260720,2
46,20260721,2
46,20260722,2
46,20260723,2
46,20260727,2
46,20260728,2
46,20260729,2
46,20260730,2
46,20260803,2
46,20260804,2
46,20260805,2
46,20260806,2
46,20260810,2
46,20260811,2
46,20260812,2
46,20260813,2
46,20260817,2
46,20260818,2
46,20260819,2
46,20260820,2
46,20260824,2
46,20260825,2
46,20260826,2
46,20260827,2
46,20260831,2
47,20251225,1
47,20251226,1
47,20260101,1
47,20260202,1
47,20260317,1
47,20260406,1
47,20260504,1
47,20261026,1
49,20251225,2
49,20251226,2
49,20260101,2
49,20260202,2
49,20260317,2
49,20260406,2
49,20260504,2
49,20260601,2
49,20260602,2
49,20260603,2
49,20260604,2
49,20260605,2
49,20260608,2
49,20260609,2
49,20260610,2
49,20260611,2
49,20260612,2
49,20260615,2
49,20260616,2
49,20260617,2
49,20260618,2
49,20260619,2
49,20260622,2
49,20260623,2
49,20260624,2
49,20260625,2
49,20260626,2
49,20260629,2
49,20260630,2
49,20260701,2
49,20260702,2
49,20260703,2
49,20260706,2
49,20260707,2
49,20260708,2
49,20260709,2
49,20260710,2
49,20260713,2
49,20260714,2
49,20260715,2
49,20260716,2
49,20260717,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
49,20260831,2
49,20261026,2
50,20251226,2
50,20260605,2
50,20260612,2
50,20260619,2
50,20260626,2
50,20260703,2
50,20260710,2
50,20260717,2
50,20260724,2
50,20260731,2
50,20260807,2
50,20260814,2
50,20260821,2
50,20260828,2
52,20251225,1
52,20251226,1
52,20260101,1
52,20260202,1
52,20260317,1
52,20260406,1
52,20260504,1
52,20260607,2
52,20260614,2
52,20260621,2
52,20260628,2
52,20260705,2
52,20260712,2
52,20260719,2
52,20260726,2
52,20260802,2
52,20260809,2
52,20260816,2
52,20260823,2
52,20260830,2
52,20261026,1
53,20260601,2
53,20260608,2
53,20260615,2
53,20260622,2
53,20260629,2
53,20260706,2
53,20260713,2
53,20260720,2
53,20260727,2
53,20260803,2
53,20260810,2
53,20260817,2
53,20260824,2
53,20260831,2
54,20260602,2
54,20260603,2
54,20260604,2
54,20260605,2
54,20260609,2
54,20260610,2
54,20260611,2
54,20260612,2
54,20260616,2
54,20260617,2
54,20260618,2
54,20260619,2
54,20260623,2
54,20260624,2
54,20260625,2
54,20260626,2
54,20260630,2
54,20260701,2
54,20260702,2
54,20260703,2
54,20260707,2
54,20260708,2
54,20260709,2
54,20260710,2
54,20260714,2
54,20260715,2
54,20260716,2
54,20260717,2
54,20260721,2
54,20260722,2
